area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"1,759,540 square kilometres"
"1,759,540 square kilometres","6,461,454"
"1,759,540 square kilometres","6,461,454",LY
"1,759,540 square kilometres","6,461,454",LY,Libya
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en"
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en",TD NE DZ SD TN EG 
"111,370 square kilometres"
"111,370 square kilometres","3,685,076"
"111,370 square kilometres","3,685,076",LR
"111,370 square kilometres","3,685,076",LR,Liberia
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\\d{4})$
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\\d{4})$,en-LR
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\\d{4})$,en-LR,SL CI GN 
"30,355 square kilometres"
"30,355 square kilometres","1,919,552"
"30,355 square kilometres","1,919,552",LS
"30,355 square kilometres","1,919,552",LS,Lesotho
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\\d{3})$
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\\d{3})$,"en-LS,st,zu,xh"
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\\d{3})$,"en-LS,st,zu,xh",ZA 
"10,400 square kilometres"
"10,400 square kilometres","4,125,247"
"10,400 square kilometres","4,125,247",LB
"10,400 square kilometres","4,125,247",LB,Lebanon
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\\d{4}(\\d{4})?)$
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\\d{4}(\\d{4})?)$,"ar-LB,fr-LB,en,hy"
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\\d{4}(\\d{4})?)$,"ar-LB,fr-LB,en,hy",SY IL 
"64,589 square kilometres"
"64,589 square kilometres","2,217,969"
"64,589 square kilometres","2,217,969",LV
"64,589 square kilometres","2,217,969",LV,Latvia
"64,589 square kilometres","2,217,969",LV,Latvia,Riga
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\\d{4})$
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\\d{4})$,"lv,ru,lt"
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\\d{4})$,"lv,ru,lt",LT EE BY RU 
"236,800 square kilometres"
"236,800 square kilometres","6,368,162"
"236,800 square kilometres","6,368,162",LA
"236,800 square kilometres","6,368,162",LA,Laos
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\\d{5})$
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\\d{5})$,"lo,fr,en"
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\\d{5})$,"lo,fr,en",CN MM KH TH VN 
"198,500 square kilometres"
"198,500 square kilometres","5,508,626"
"198,500 square kilometres","5,508,626",KG
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\\d{6})$
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\\d{6})$,"ky,uz,ru"
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\\d{6})$,"ky,uz,ru",CN TJ UZ KZ 
"17,820 square kilometres"
"17,820 square kilometres","2,789,132"
"17,820 square kilometres","2,789,132",KW
"17,820 square kilometres","2,789,132",KW,Kuwait
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\\d{5})$
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\\d{5})$,"ar-KW,en"
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\\d{5})$,"ar-KW,en",SA IQ 
"10,908 square kilometres"
"10,908 square kilometres","1,800,000"
"10,908 square kilometres","1,800,000",XK
"10,908 square kilometres","1,800,000",XK,Kosovo
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro,
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro,,
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro,,,
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro,,,,"sq,sr"
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,EUR,Euro,,,,"sq,sr",RS AL MK ME 
811 square kilometres
811 square kilometres,"92,533"
811 square kilometres,"92,533",KI
811 square kilometres,"92,533",KI,Kiribati
811 square kilometres,"92,533",KI,Kiribati,Tarawa
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,,"en-KI,gil"
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,,"en-KI,gil", 
"582,650 square kilometres"
"582,650 square kilometres","40,046,566"
"582,650 square kilometres","40,046,566",KE
"582,650 square kilometres","40,046,566",KE,Kenya
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\\d{5})$
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\\d{5})$,"en-KE,sw-KE"
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\\d{5})$,"en-KE,sw-KE",ET TZ SS SO UG 
"2,717,300 square kilometres"
"2,717,300 square kilometres","15,340,000"
"2,717,300 square kilometres","15,340,000",KZ
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\\d{6})$
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\\d{6})$,"kk,ru"
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\\d{6})$,"kk,ru",TM CN KG UZ RU 
"92,300 square kilometres"
"92,300 square kilometres","6,407,085"
"92,300 square kilometres","6,407,085",JO
"92,300 square kilometres","6,407,085",JO,Jordan
"92,300 square kilometres","6,407,085",JO,Jordan,Amman
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\\d{5})$
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\\d{5})$,"ar-JO,en"
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\\d{5})$,"ar-JO,en",SY SA IQ IL PS 
116 square kilometres
116 square kilometres,"90,812"
116 square kilometres,"90,812",JE
116 square kilometres,"90,812",JE,Jersey
116 square kilometres,"90,812",JE,Jersey,Saint Helier
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,pt"
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,pt", 
"377,835 square kilometres"
"377,835 square kilometres","127,288,000"
"377,835 square kilometres","127,288,000",JP
"377,835 square kilometres","127,288,000",JP,Japan
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\\d{7})$
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\\d{7})$,ja
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\\d{7})$,ja, 
"10,991 square kilometres"
"10,991 square kilometres","2,847,232"
"10,991 square kilometres","2,847,232",JM
"10,991 square kilometres","2,847,232",JM,Jamaica
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,,en-JM
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,,en-JM, 
"322,460 square kilometres"
"322,460 square kilometres","21,058,798"
"322,460 square kilometres","21,058,798",CI
"322,460 square kilometres","21,058,798",CI,Ivory Coast
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI,LR GH GN BF ML 
"301,230 square kilometres"
"301,230 square kilometres","60,340,328"
"301,230 square kilometres","60,340,328",IT
"301,230 square kilometres","60,340,328",IT,Italy
"301,230 square kilometres","60,340,328",IT,Italy,Rome
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,#####
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\\d{5})$
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl"
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH VA SI SM FR AT 
"20,770 square kilometres"
"20,770 square kilometres","7,353,985"
"20,770 square kilometres","7,353,985",IL
"20,770 square kilometres","7,353,985",IL,Israel
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\\d{5})$
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\\d{5})$,"he,ar-IL,en-IL,"
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\\d{5})$,"he,ar-IL,en-IL,",SY JO LB EG PS 
572 square kilometres
572 square kilometres,"75,049"
572 square kilometres,"75,049",IM
572 square kilometres,"75,049",IM,Isle of Man
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man"
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,gv"
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,gv", 
"70,280 square kilometres"
"70,280 square kilometres","4,622,917"
"70,280 square kilometres","4,622,917",IE
"70,280 square kilometres","4,622,917",IE,Ireland
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,"en-IE,ga-IE"
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,"en-IE,ga-IE",GB 
"437,072 square kilometres"
"437,072 square kilometres","29,671,605"
"437,072 square kilometres","29,671,605",IQ
"437,072 square kilometres","29,671,605",IQ,Iraq
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\\d{5})$
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\\d{5})$,"ar-IQ,ku,hy"
